L0X,L0Y,L0Z,L1X,L1Y,L1Z,L2X,L2Y,L2Z,L3X,L3Y,L3Z,L4X,L4Y,L4Z,L5X,L5Y,L5Z,L6X,L6Y,L6Z,L7X,L7Y,L7Z,L8X,L8Y,L8Z,L9X,L9Y,L9Z,L10X,L10Y,L10Z,L11X,L11Y,L11Z,L12X,L12Y,L12Z,L13X,L13Y,L13Z,L14X,L14Y,L14Z,L15X,L15Y,L15Z,L16X,L16Y,L16Z,L17X,L17Y,L17Z,L18X,L18Y,L18Z,L19X,L19Y,L19Z,L20X,L20Y,L20Z,handedness 1,label
0.07756166160106659,-0.023377666249871254,-0.004626679699867964,0.06666843593120575,0.005793765187263489,-0.01893046125769615,0.048312339931726456,0.03255031257867813,-0.013358894735574722,0.03117518499493599,0.06830375641584396,0.00021600187756121159,0.01691364496946335,0.09846657514572144,0.019094549119472504,0.009550001472234726,0.02654452435672283,0.001344525720924139,-0.005108589306473732,0.024226292967796326,-0.023970529437065125,0.00990474596619606,0.021362943574786186,-0.03560221195220947,0.028193553909659386,0.01944168284535408,-0.025215907022356987,-0.0003501204773783684,0.006113077513873577,0.007923212833702564,-0.016542375087738037,0.005371429026126862,-0.033495236188173294,0.015769440680742264,0.004941358231008053,-0.04516970366239548,0.01725185662508011,0.007037270348519087,-0.012821688316762447,-0.007362913340330124,-0.017654353752732277,0.0006775454967282712,-0.01567242667078972,-0.01439348328858614,-0.03299457207322121,0.005689206998795271,-0.015015712939202785,-0.0439324676990509,0.012077808380126953,-0.014350241050124168,-0.02273804135620594,-0.0004971548914909363,-0.035645801573991776,-0.008351950906217098,-0.014720698818564415,-0.0365283228456974,-0.02515869028866291,-0.0018912097439169884,-0.03109835460782051,-0.04166117683053017,0.009697094559669495,-0.03030034713447094,-0.034008607268333435,1,down
0.08383961021900177,-0.009755651466548443,0.022718705236911774,0.06614319235086441,0.017904432490468025,0.006431889720261097,0.045841969549655914,0.04398595541715622,0.004768308252096176,0.02091582864522934,0.07543934881687164,0.008374317549169064,0.0007912386208772659,0.10038711130619049,0.016883373260498047,0.0023844516836106777,0.02863490954041481,0.0015865719178691506,-0.011973445303738117,0.021873099729418755,-0.02513382025063038,0.007055275607854128,0.017309995368123055,-0.029841570183634758,0.02463003620505333,0.022258613258600235,-0.01023414358496666,-0.0024225409142673016,0.005114332772791386,0.0056371609680354595,-0.01792876422405243,-0.0030490770004689693,-0.0342792309820652,0.01079679187387228,0.0024539472069591284,-0.042489245533943176,0.01770715042948723,0.005816170945763588,-0.012927279807627201,-0.0028673054184764624,-0.019271615892648697,0.00028671539621427655,-0.010901927947998047,-0.024396061897277832,-0.0325605608522892,0.009022800251841545,-0.01781686581671238,-0.04148758575320244,0.01586025208234787,-0.01747787743806839,-0.015935486182570457,0.009123100899159908,-0.035952962934970856,-0.005043001379817724,-0.004263261333107948,-0.04364864155650139,-0.02382926642894745,0.008693178184330463,-0.035751212388277054,-0.03752323240041733,0.01702186092734337,-0.030602289363741875,-0.029009856283664703,1,down
0.07925108075141907,0.00438736192882061,0.03802332654595375,0.062279388308525085,0.02988649159669876,0.011508053168654442,0.03940218314528465,0.04955711588263512,0.012266920879483223,0.01517258770763874,0.0749233141541481,0.014449235051870346,-0.005231107585132122,0.09474920481443405,0.022491516545414925,-0.0006960523314774036,0.029805777594447136,0.0010992329334840178,-0.011448713950812817,0.022437959909439087,-0.024047965183854103,0.00033142464235424995,0.02526911161839962,-0.031287647783756256,0.020535122603178024,0.027835151180624962,-0.017754964530467987,-0.003524042898789048,0.005100983660668135,0.0046797883696854115,-0.01700161211192608,0.002894531935453415,-0.03362564370036125,0.011457069776952267,0.010169710032641888,-0.04325931519269943,0.01862453669309616,0.01312110386788845,-0.013270744122564793,-0.001023067394271493,-0.01841929368674755,0.0009463632595725358,-0.008353618904948235,-0.018538156524300575,-0.03202943876385689,0.012128361500799656,-0.01043715514242649,-0.03933757543563843,0.023478161543607712,-0.007963144220411777,-0.01827632635831833,0.013998845592141151,-0.03454754129052162,-0.0006807098397985101,0.0007416829466819763,-0.037709012627601624,-0.01988057978451252,0.01177862100303173,-0.02767172083258629,-0.0327724814414978,0.024692557752132416,-0.02422529086470604,-0.023168981075286865,1,down
-0.0815640464425087,-0.03151819854974747,0.028594857081770897,-0.07054860889911652,0.0057663023471832275,0.005687341094017029,-0.05657907575368881,0.038386937230825424,-0.0011119709815829992,-0.035570599138736725,0.07283935695886612,-0.0023556833621114492,-0.022003967314958572,0.09349218755960464,0.001018913695588708,-0.005645395256578922,0.028638942167162895,-0.002759051974862814,0.004656744189560413,0.026580553501844406,-0.030723683536052704,-0.007099011447280645,0.020719949156045914,-0.03675244748592377,-0.02434089593589306,0.02082711271941662,-0.017052123323082924,0.00481262244284153,0.0031405568588525057,0.004018668085336685,0.01468975655734539,0.005604775622487068,-0.03340117260813713,-0.010610555298626423,0.00031817564740777016,-0.037906695157289505,-0.011618171818554401,0.003387423465028405,-0.006409075576812029,0.005227888002991676,-0.01985142193734646,0.0022700089029967785,0.012614668346941471,-0.0182807557284832,-0.030842071399092674,-0.008665896952152252,-0.016339562833309174,-0.030992241576313972,-0.014046921394765377,-0.0136181665584445,-0.0073318821378052235,-0.005587292835116386,-0.04667674005031586,0.0013980775838717818,0.010418867692351341,-0.04023003950715065,-0.018637988716363907,-0.005355026572942734,-0.03664473444223404,-0.032084397971630096,-0.016234099864959717,-0.03698554262518883,-0.01875968463718891,0,down
0.07689010351896286,-0.005426974035799503,0.04996743053197861,0.06701581925153732,0.01938459649682045,0.019103026017546654,0.04627427086234093,0.03893878310918808,0.007757261395454407,0.024904347956180573,0.06258081644773483,-0.00265467818826437,0.005830681882798672,0.08370517939329147,-0.005815287586301565,0.0009868426714092493,0.028539294376969337,-0.00270200427621603,-0.0004403446801006794,0.01630987599492073,-0.032469768077135086,0.01370999589562416,0.013466071337461472,-0.03312978520989418,0.025110706686973572,0.022051863372325897,-0.01384270004928112,-0.0034787480253726244,0.005956701934337616,0.0041084326803684235,-0.005706740543246269,-0.004181065130978823,-0.036196205765008926,0.0240956898778677,-0.002674208953976631,-0.038678739219903946,0.023236779496073723,0.005956234410405159,-0.002553944941610098,-0.003806748427450657,-0.016978461295366287,0.00292876991443336,-0.0002666462678462267,-0.025481734424829483,-0.029240503907203674,0.020083241164684296,-0.01944325864315033,-0.03406509757041931,0.02497473917901516,-0.014712988398969173,-0.004529221449047327,0.009358377195894718,-0.03543677181005478,0.0047142393887043,0.0016872812993824482,-0.04300317168235779,-0.013884262181818485,0.014788935892283916,-0.03577924892306328,-0.02531311847269535,0.026391318067908287,-0.0315634123980999,-0.014550505205988884,1,down
0.04587986320257187,0.01787239871919155,0.06297162920236588,0.03545790910720825,0.03371071442961693,0.033270686864852905,0.023844707757234573,0.04001118987798691,0.011603636667132378,0.008826162666082382,0.05076908320188522,-0.005409686826169491,-0.004248462617397308,0.06337549537420273,-0.020837096497416496,-0.007955036126077175,0.016382811591029167,-0.008744929917156696,-0.0007966549601405859,0.005703347735106945,-0.030946318060159683,0.007389948703348637,0.003997454885393381,-0.02534511871635914,-0.0036008800379931927,0.007578600198030472,-0.012596949003636837,-0.005403544753789902,0.0015720874071121216,0.00021737549104727805,-0.0009054574184119701,-0.011216167360544205,-0.02434452250599861,0.007272548042237759,-0.0006257318891584873,-0.01838146150112152,-0.009475274942815304,-0.0038179403636604548,0.007017844822257757,0.004182237200438976,-0.009986307471990585,0.0041613224893808365,0.007145573850721121,-0.01627231575548649,-0.016547197476029396,0.010628166608512402,-0.004614895209670067,-0.009239236824214458,-0.0005494812503457069,-0.009352926164865494,0.004134338814765215,0.011864084750413895,-0.015577130950987339,0.01427462138235569,0.007728549651801586,-0.025529654696583748,0.0003581198980100453,0.008165938779711723,-0.02250492572784424,-0.002843077527359128,-0.001963361632078886,-0.018224049359560013,-0.004522478673607111,1,down
0.08267003297805786,-0.01400080882012844,0.016232280060648918,0.06745876371860504,0.015377284027636051,-0.0028967270627617836,0.047567084431648254,0.04024149477481842,-0.0025031655095517635,0.02561791241168976,0.07248231768608093,0.006655403878539801,0.00801508966833353,0.1003439649939537,0.015881244093179703,0.002615454839542508,0.028802355751395226,0.0007883033831603825,-0.01100051961839199,0.02312283404171467,-0.023255784064531326,0.0035829644184559584,0.021603023633360863,-0.028936773538589478,0.01889237016439438,0.024872705340385437,-0.01707220822572708,-0.0018802282866090536,0.0063369665294885635,0.005938751623034477,-0.017782557755708694,0.00010017002932727337,-0.031197238713502884,0.012939771637320518,0.005990775302052498,-0.03954603523015976,0.014608885161578655,0.009677659720182419,-0.006773027591407299,-0.004173427354544401,-0.018504083156585693,0.0019880165345966816,-0.011773442849516869,-0.02223602868616581,-0.029648762196302414,0.010348908603191376,-0.01590624451637268,-0.03712300583720207,0.014946667477488518,-0.015839364379644394,-0.015193760395050049,0.006863662973046303,-0.036141980439424515,-0.0035908599384129047,-0.005737730301916599,-0.040800973773002625,-0.021794313564896584,0.008796274662017822,-0.036715030670166016,-0.03470560908317566,0.01953699253499508,-0.033020008355379105,-0.023545021191239357,1,down
-0.08160408586263657,-0.02377406507730484,0.015926172956824303,-0.06964553147554398,0.010911479592323303,0.00031574498279951513,-0.04890955239534378,0.041332341730594635,-0.0027429647743701935,-0.02480233833193779,0.06913968175649643,0.001843406236730516,-0.005003022029995918,0.08739537745714188,0.004566518124192953,-0.0030305879190564156,0.027372367680072784,0.0014162525767460465,0.005808553192764521,0.027196897193789482,-0.024465307593345642,-0.006451927125453949,0.023446571081876755,-0.030278058722615242,-0.021741274744272232,0.02114386111497879,-0.013500208035111427,0.0038818218745291233,0.0021836021915078163,0.005759581923484802,0.018359564244747162,0.006720234639942646,-0.02870294265449047,-0.0074543822556734085,0.004755270667374134,-0.03533053770661354,-0.009281923994421959,0.004281633533537388,-0.009266938082873821,0.004699319135397673,-0.019940687343478203,-0.000260480068391189,0.014596501365303993,-0.014295922592282295,-0.03157760202884674,-0.007372221909463406,-0.010980005376040936,-0.035319916903972626,-0.01846761256456375,-0.011983128264546394,-0.014095391146838665,-0.008950299583375454,-0.04351925849914551,-0.004424995742738247,0.006096326746046543,-0.03683416545391083,-0.021914692595601082,-0.007976669818162918,-0.02977570705115795,-0.036764953285455704,-0.020282741636037827,-0.032145675271749496,-0.022444404661655426,0,down
-0.08168502151966095,-0.03320855647325516,0.004679791629314423,-0.0714307650923729,0.0047790370881557465,-0.004567221272736788,-0.05687795206904411,0.03689546138048172,0.0003445915936026722,-0.03743566572666168,0.06621535867452621,0.009561953134834766,-0.0225970558822155,0.0860583558678627,0.018882693722844124,-0.008121424354612827,0.02634023129940033,0.005555468611419201,0.004901827313005924,0.03337816148996353,-0.018230948597192764,-0.007722874172031879,0.027796335518360138,-0.02584073878824711,-0.024655617773532867,0.018913649022579193,-0.01445598155260086,0.002850067336112261,0.003078033681958914,0.006698463577777147,0.02240123227238655,0.01619841530919075,-0.024389559403061867,-0.0025724703446030617,0.011225668713450432,-0.03540503606200218,-0.01031707227230072,0.0033173852134495974,-0.01468056533485651,0.007608999498188496,-0.019008561968803406,-0.002845549723133445,0.021872088313102722,-0.007516002748161554,-0.03074994869530201,-0.0006482994649559259,-0.0055458033457398415,-0.039551541209220886,-0.017037352547049522,-0.01133399736136198,-0.025493808090686798,-0.0011203140020370483,-0.04187742993235588,-0.011652286164462566,0.0168500654399395,-0.030698958784341812,-0.02631272003054619,0.0031013162806630135,-0.024485960602760315,-0.03901108726859093,-0.012419537641108036,-0.03103473037481308,-0.030101899057626724,0,down
0.07449181377887726,0.000659039244055748,0.0437694750726223,0.051890868693590164,0.029909083619713783,0.029931794852018356,0.03719476982951164,0.048773083835840225,0.01600625552237034,0.022887062281370163,0.07472063601016998,-0.0039600045420229435,0.013414910063147545,0.09680267423391342,-0.020741570740938187,0.0008557068649679422,0.025383535772562027,-0.00482161296531558,-0.01887817494571209,0.024909496307373047,0.0033068277407437563,-0.014781376346945763,0.02873355709016323,0.02572944015264511,0.0025777178816497326,0.029069630429148674,0.03830421343445778,0.00021248249686323106,0.0022147127892822027,-0.0025650179013609886,-0.024076471105217934,0.006652532611042261,0.009167126379907131,-0.01132900919765234,0.015253924764692783,0.03171174228191376,-0.005628965795040131,0.014259609393775463,0.04828030616044998,-0.0026536681689321995,-0.016072291880846024,0.003296139882877469,-0.018545767292380333,-0.00904330424964428,0.02000458911061287,-0.013592461124062538,-0.001677775289863348,0.04137431085109711,-0.006066048517823219,-0.0029368125833570957,0.055880993604660034,0.004557672422379255,-0.02851797454059124,0.015027722343802452,-0.01249419990926981,-0.02364089898765087,0.024543635547161102,-0.0135780218988657,-0.015348853543400764,0.04189611226320267,-0.00028451706748455763,-0.013724828138947487,0.04696949943900108,0,down
-0.08296632766723633,-0.0015546279028058052,-0.007085497956722975,-0.0618780180811882,0.029753079637885094,-0.01719171553850174,-0.03363783657550812,0.05382576957345009,-0.011080997996032238,-0.00550118600949645,0.07403068989515305,6.3402192608919e-05,0.014499422162771225,0.08505751192569733,0.014121336862444878,0.0031516009476035833,0.028314391151070595,0.002953559160232544,0.01503482274711132,0.028298035264015198,-0.023225082084536552,0.002289565047249198,0.02666776441037655,-0.030350109562277794,-0.014712597243487835,0.024993227794766426,-0.01495733018964529,0.003773160744458437,0.0015494574327021837,0.006701470818370581,0.021205954253673553,0.00428627897053957,-0.03155648708343506,-0.005328253377228975,0.010514305904507637,-0.04013562947511673,-0.01076356042176485,0.007270197384059429,-0.011328059248626232,-0.0005267017986625433,-0.020461512729525566,-0.0014088164316490293,0.01229972392320633,-0.015031397342681885,-0.03338393196463585,-0.009364670142531395,-0.00579746114090085,-0.041493624448776245,-0.020610077306628227,-0.0058130305260419846,-0.019742244854569435,-0.016142290085554123,-0.03917919844388962,-0.009287095628678799,0.0006171916611492634,-0.03653048351407051,-0.026227541267871857,-0.01014082133769989,-0.02507280930876732,-0.04088503122329712,-0.023299681022763252,-0.024960342794656754,-0.028148425742983818,0,down
0.043570827692747116,0.029346199706196785,0.05964209884405136,0.02305399812757969,0.009254151955246925,0.05437003821134567,0.011816872283816338,-0.012334572151303291,0.044158995151519775,0.014908865094184875,-0.03701229393482208,0.021634582430124283,0.01176227256655693,-0.06717897206544876,0.008247277699410915,0.002254144288599491,-0.0035731031093746424,0.005801730323582888,-0.003351049032062292,0.0026689653750509024,0.009348715655505657,-0.004232363775372505,0.0050649321638047695,0.03744063153862953,-0.0009033089154399931,0.0010938722407445312,0.05375855416059494,0.0016488218680024147,-0.0002868228475563228,-0.003036198206245899,-0.009082556702196598,0.004577510058879852,0.004850785713642836,-0.0067762876860797405,0.00987295899540186,0.03035600855946541,-0.005728807765990496,0.004254953935742378,0.042378976941108704,-0.0028446351643651724,0.0030982934404164553,-0.00417366623878479,-0.005943040829151869,0.011460578069090843,0.00243109161965549,-0.00694179255515337,0.018535327166318893,0.025176526978611946,-0.00705505209043622,0.013291598297655582,0.04223944619297981,-1.623295247554779e-06,0.016699843108654022,0.0034413724206387997,-0.007674929685890675,0.02580215595662594,0.007473078556358814,-0.007431622128933668,0.02902383916079998,0.026140121743083,-0.0010925866663455963,0.029053138568997383,0.03726743906736374,1,up
-0.05389934405684471,0.005478645674884319,0.05529271811246872,-0.025772247463464737,-0.010891471058130264,0.0475446879863739,-0.010712218470871449,-0.0248433668166399,0.04093627259135246,-0.005045900121331215,-0.04581566900014877,0.024676861241459846,7.716566324234009e-05,-0.07287298887968063,0.012997198849916458,0.0017341561615467072,-0.011269789189100266,0.003289837623015046,0.0088124331086874,0.00032059685327112675,0.007842534221708775,0.008853962644934654,-0.0007238948019221425,0.03227691724896431,-0.006631234660744667,-0.008632862940430641,0.04630997031927109,-0.0006179221672937274,-0.002769435988739133,-0.0012750286841765046,0.011797633022069931,0.006065188907086849,0.003317774273455143,0.006162882782518864,0.005746965296566486,0.025318389758467674,-0.0021683373488485813,-0.00021441763965412974,0.04480329528450966,0.000368652050383389,0.006154395639896393,-0.002059876685962081,0.008344031870365143,0.012190792709589005,0.006817687768489122,0.0061919428408145905,0.016307685524225235,0.025519566610455513,0.00011769658885896206,0.013684152625501156,0.04393504559993744,-0.0036525516770780087,0.013215105049312115,0.004918180871754885,0.005704874638468027,0.01956186257302761,0.0076065887697041035,0.004503588192164898,0.02210257761180401,0.025865286588668823,-0.007086724974215031,0.019978174939751625,0.03584158048033714,0,up
